Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
724.301,2025-10-08T00:16:28.7582660Z,638954793887582690,STEVEN100725C,Simple Disorientation Tasks,-0.00079,1.05493,0.04729,0.99909,-0.04213,-0.00694,0.00178,-0.00118,0.00025,-0.00020,-0.00547,-0.02074,0.00469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.321,2025-10-08T00:16:28.7784890Z,638954793887784920,STEVEN100725C,Simple Disorientation Tasks,-0.00081,1.05494,0.04728,0.99908,-0.04224,-0.00713,0.00187,-0.00054,0.00021,-0.00016,-0.00442,-0.01173,-0.00154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.348,2025-10-08T00:16:28.8050300Z,638954793888050350,STEVEN100725C,Simple Disorientation Tasks,-0.00083,1.05496,0.04727,0.99907,-0.04240,-0.00717,0.00199,0.00004,0.00025,-0.00018,-0.00529,0.00542,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.364,2025-10-08T00:16:28.8213860Z,638954793888213920,STEVEN100725C,Simple Disorientation Tasks,-0.00083,1.05496,0.04727,0.99907,-0.04244,-0.00710,0.00209,0.00022,-0.00008,0.00006,0.00170,0.01207,0.01272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.378,2025-10-08T00:16:28.8354660Z,638954793888354730,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.05496,0.04727,0.99907,-0.04244,-0.00699,0.00220,0.00034,-0.00022,0.00016,0.00465,0.01553,0.01459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.402,2025-10-08T00:16:28.8594500Z,638954793888594540,STEVEN100725C,Simple Disorientation Tasks,-0.00081,1.05496,0.04727,0.99908,-0.04238,-0.00677,0.00236,0.00054,-0.00009,0.00008,0.00204,0.01802,0.01209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.415,2025-10-08T00:16:28.8719740Z,638954793888719790,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05496,0.04728,0.99908,-0.04236,-0.00667,0.00240,0.00047,-0.00005,0.00005,0.00115,0.01424,0.00813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.433,2025-10-08T00:16:28.8904820Z,638954793888904870,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05495,0.04728,0.99908,-0.04232,-0.00657,0.00244,0.00005,0.00002,-0.00001,-0.00045,0.00444,0.00576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.456,2025-10-08T00:16:28.9132160Z,638954793889132250,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05495,0.04728,0.99908,-0.04230,-0.00658,0.00246,-0.00033,0.00008,-0.00006,-0.00166,-0.00503,0.00260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.468,2025-10-08T00:16:28.9254270Z,638954793889254310,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05495,0.04728,0.99908,-0.04230,-0.00662,0.00247,-0.00036,0.00010,-0.00008,-0.00212,-0.00794,-0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.490,2025-10-08T00:16:28.9473660Z,638954793889473700,STEVEN100725C,Simple Disorientation Tasks,-0.00081,1.05495,0.04728,0.99908,-0.04233,-0.00669,0.00249,-0.00035,0.00024,-0.00018,-0.00502,-0.00571,0.00206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.511,2025-10-08T00:16:28.9685230Z,638954793889685310,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.05496,0.04727,0.99907,-0.04243,-0.00672,0.00257,-0.00008,0.00046,-0.00033,-0.00975,0.00047,0.00341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.522,2025-10-08T00:16:28.9795120Z,638954793889795160,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.05497,0.04727,0.99907,-0.04250,-0.00671,0.00261,0.00007,0.00049,-0.00035,-0.01037,0.00310,0.00285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.545,2025-10-08T00:16:29.0024880Z,638954793890024920,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.05498,0.04726,0.99907,-0.04263,-0.00663,0.00264,0.00067,0.00044,-0.00030,-0.00913,0.01179,-0.00266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.557,2025-10-08T00:16:29.0140840Z,638954793890140880,STEVEN100725C,Simple Disorientation Tasks,-0.00081,1.05499,0.04725,0.99906,-0.04270,-0.00657,0.00264,0.00062,0.00038,-0.00026,-0.00796,0.01222,-0.00026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.578,2025-10-08T00:16:29.0351560Z,638954793890351610,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05499,0.04725,0.99906,-0.04278,-0.00644,0.00264,0.00050,0.00016,-0.00011,-0.00331,0.00911,-0.00149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.600,2025-10-08T00:16:29.0577480Z,638954793890577540,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05500,0.04725,0.99906,-0.04280,-0.00634,0.00259,0.00041,0.00000,0.00000,-0.00003,0.00593,-0.00370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.614,2025-10-08T00:16:29.0710740Z,638954793890710780,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05500,0.04725,0.99906,-0.04280,-0.00632,0.00255,0.00030,-0.00011,0.00008,0.00238,0.00287,-0.00510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.634,2025-10-08T00:16:29.0915000Z,638954793890915040,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05499,0.04725,0.99906,-0.04278,-0.00631,0.00248,0.00009,-0.00017,0.00012,0.00357,-0.00110,-0.00488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.655,2025-10-08T00:16:29.1121390Z,638954793891121550,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05499,0.04725,0.99906,-0.04274,-0.00633,0.00244,-0.00020,-0.00027,0.00019,0.00577,-0.00455,-0.00104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.667,2025-10-08T00:16:29.1242200Z,638954793891242250,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05499,0.04725,0.99906,-0.04270,-0.00636,0.00243,-0.00035,-0.00041,0.00029,0.00862,-0.00632,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.688,2025-10-08T00:16:29.1455790Z,638954793891455820,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05498,0.04726,0.99907,-0.04259,-0.00642,0.00243,-0.00043,-0.00047,0.00033,0.00993,-0.00674,0.00309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.713,2025-10-08T00:16:29.1701160Z,638954793891701210,STEVEN100725C,Simple Disorientation Tasks,-0.00079,1.05497,0.04727,0.99907,-0.04248,-0.00649,0.00246,-0.00033,-0.00040,0.00028,0.00844,-0.00620,0.00062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.724,2025-10-08T00:16:29.1813200Z,638954793891813240,STEVEN100725C,Simple Disorientation Tasks,-0.00079,1.05496,0.04727,0.99907,-0.04244,-0.00652,0.00247,-0.00025,-0.00024,0.00017,0.00503,-0.00456,0.00067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.746,2025-10-08T00:16:29.2032810Z,638954793892032860,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05496,0.04727,0.99908,-0.04239,-0.00655,0.00249,-0.00015,-0.00008,0.00006,0.00171,-0.00335,-0.00043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.757,2025-10-08T00:16:29.2146620Z,638954793892146690,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05496,0.04727,0.99908,-0.04238,-0.00657,0.00250,-0.00013,0.00003,-0.00003,-0.00070,-0.00206,0.00084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.779,2025-10-08T00:16:29.2359600Z,638954793892359650,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05496,0.04727,0.99908,-0.04241,-0.00657,0.00254,0.00007,0.00033,-0.00024,-0.00694,0.00203,0.00115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.802,2025-10-08T00:16:29.2588790Z,638954793892588850,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05497,0.04726,0.99907,-0.04254,-0.00651,0.00258,0.00034,0.00072,-0.00051,-0.01510,0.00717,0.00063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.814,2025-10-08T00:16:29.2716240Z,638954793892716270,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05498,0.04726,0.99907,-0.04264,-0.00647,0.00259,0.00049,0.00088,-0.00062,-0.01846,0.00930,-0.00083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.834,2025-10-08T00:16:29.2916290Z,638954793892916330,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05500,0.04724,0.99906,-0.04284,-0.00635,0.00258,0.00069,0.00089,-0.00063,-0.01875,0.01164,-0.00362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.857,2025-10-08T00:16:29.3145620Z,638954793893145700,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05502,0.04723,0.99905,-0.04306,-0.00623,0.00255,0.00061,0.00079,-0.00056,-0.01662,0.00999,-0.00375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.869,2025-10-08T00:16:29.3263620Z,638954793893263660,STEVEN100725C,Simple Disorientation Tasks,-0.00076,1.05503,0.04722,0.99904,-0.04319,-0.00617,0.00250,0.00063,0.00073,-0.00052,-0.01538,0.00918,-0.00555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.890,2025-10-08T00:16:29.3471690Z,638954793893471740,STEVEN100725C,Simple Disorientation Tasks,-0.00075,1.05505,0.04721,0.99904,-0.04334,-0.00609,0.00242,0.00051,0.00046,-0.00032,-0.00966,0.00690,-0.00536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.913,2025-10-08T00:16:29.3700910Z,638954793893700960,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05505,0.04721,0.99904,-0.04341,-0.00604,0.00233,0.00019,-0.00007,0.00005,0.00143,0.00141,-0.00398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.924,2025-10-08T00:16:29.3815150Z,638954793893815210,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05505,0.04721,0.99904,-0.04339,-0.00603,0.00231,-0.00011,-0.00042,0.00030,0.00880,-0.00140,0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.946,2025-10-08T00:16:29.4032540Z,638954793894032600,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05504,0.04722,0.99904,-0.04326,-0.00605,0.00227,0.00015,-0.00090,0.00066,0.01917,-0.00106,-0.00694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.971,2025-10-08T00:16:29.4279010Z,638954793894279190,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05502,0.04723,0.99905,-0.04306,-0.00606,0.00219,0.00026,-0.00103,0.00075,0.02188,0.00039,-0.00825,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.986,2025-10-08T00:16:29.4429880Z,638954793894430010,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05500,0.04724,0.99906,-0.04284,-0.00604,0.00213,0.00034,-0.00119,0.00087,0.02528,0.00370,-0.00522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.002,2025-10-08T00:16:29.4594910Z,638954793894594950,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05498,0.04726,0.99907,-0.04262,-0.00602,0.00210,0.00026,-0.00126,0.00092,0.02677,0.00431,-0.00159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.024,2025-10-08T00:16:29.4812680Z,638954793894812730,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05495,0.04728,0.99908,-0.04233,-0.00598,0.00210,0.00011,-0.00093,0.00067,0.01969,0.00467,0.00408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.037,2025-10-08T00:16:29.4946510Z,638954793894946550,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05494,0.04729,0.99909,-0.04217,-0.00596,0.00211,-0.00006,-0.00068,0.00049,0.01443,0.00278,0.00654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.058,2025-10-08T00:16:29.5154970Z,638954793895155020,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05492,0.04730,0.99910,-0.04201,-0.00596,0.00215,-0.00033,-0.00019,0.00013,0.00401,-0.00317,0.00563,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.069,2025-10-08T00:16:29.5268570Z,638954793895268640,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05492,0.04730,0.99910,-0.04196,-0.00598,0.00216,-0.00038,0.00006,-0.00005,-0.00121,-0.00501,0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.089,2025-10-08T00:16:29.5463340Z,638954793895463370,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05492,0.04730,0.99910,-0.04196,-0.00604,0.00218,-0.00048,0.00033,-0.00025,-0.00703,-0.00811,0.00269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.113,2025-10-08T00:16:29.5707160Z,638954793895707210,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05492,0.04730,0.99910,-0.04202,-0.00614,0.00222,-0.00029,0.00038,-0.00028,-0.00816,-0.00538,0.00090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.125,2025-10-08T00:16:29.5824650Z,638954793895824690,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05493,0.04730,0.99909,-0.04206,-0.00617,0.00223,-0.00019,0.00041,-0.00030,-0.00871,-0.00468,-0.00156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.147,2025-10-08T00:16:29.6045170Z,638954793896045230,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05494,0.04729,0.99909,-0.04215,-0.00617,0.00223,0.00018,0.00034,-0.00025,-0.00726,0.00377,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.168,2025-10-08T00:16:29.6256390Z,638954793896256450,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05494,0.04728,0.99909,-0.04224,-0.00610,0.00227,0.00035,0.00047,-0.00033,-0.00991,0.00882,0.00296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.181,2025-10-08T00:16:29.6380760Z,638954793896380800,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05495,0.04728,0.99908,-0.04231,-0.00603,0.00229,0.00048,0.00050,-0.00035,-0.01043,0.00944,-0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.205,2025-10-08T00:16:29.6619960Z,638954793896620000,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05496,0.04727,0.99908,-0.04244,-0.00592,0.00225,0.00080,0.00053,-0.00037,-0.01105,0.01248,-0.00598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.218,2025-10-08T00:16:29.6750820Z,638954793896750850,STEVEN100725C,Simple Disorientation Tasks,-0.00071,1.05497,0.04727,0.99908,-0.04252,-0.00584,0.00220,0.00066,0.00045,-0.00032,-0.00955,0.01064,-0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.238,2025-10-08T00:16:29.6948860Z,638954793896948900,STEVEN100725C,Simple Disorientation Tasks,-0.00070,1.05498,0.04726,0.99907,-0.04261,-0.00574,0.00214,0.00037,0.00027,-0.00019,-0.00558,0.00595,-0.00254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.261,2025-10-08T00:16:29.7184780Z,638954793897184810,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05498,0.04726,0.99907,-0.04264,-0.00568,0.00209,0.00023,0.00003,-0.00002,-0.00062,0.00322,-0.00233,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.274,2025-10-08T00:16:29.7312200Z,638954793897312250,STEVEN100725C,Simple Disorientation Tasks,-0.00068,1.05498,0.04726,0.99907,-0.04265,-0.00565,0.00206,0.00031,0.00003,-0.00001,-0.00053,0.00360,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.291,2025-10-08T00:16:29.7484410Z,638954793897484450,STEVEN100725C,Simple Disorientation Tasks,-0.00068,1.05498,0.04726,0.99907,-0.04265,-0.00562,0.00202,0.00030,0.00000,0.00000,0.00002,0.00414,-0.00325,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.315,2025-10-08T00:16:29.7722960Z,638954793897723010,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05498,0.04726,0.99907,-0.04263,-0.00558,0.00196,0.00019,-0.00020,0.00014,0.00418,0.00248,-0.00228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.327,2025-10-08T00:16:29.7845620Z,638954793897845650,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05498,0.04726,0.99907,-0.04261,-0.00556,0.00195,0.00019,-0.00021,0.00016,0.00448,0.00362,-0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.348,2025-10-08T00:16:29.8049980Z,638954793898050050,STEVEN100725C,Simple Disorientation Tasks,-0.00066,1.05497,0.04726,0.99908,-0.04256,-0.00552,0.00193,0.00022,-0.00032,0.00024,0.00689,0.00396,-0.00092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.361,2025-10-08T00:16:29.8182970Z,638954793898183000,STEVEN100725C,Simple Disorientation Tasks,-0.00066,1.05497,0.04727,0.99908,-0.04252,-0.00549,0.00192,0.00023,-0.00026,0.00019,0.00544,0.00438,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.381,2025-10-08T00:16:29.8383220Z,638954793898383470,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05497,0.04727,0.99908,-0.04246,-0.00544,0.00189,0.00027,-0.00024,0.00018,0.00509,0.00418,-0.00204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.403,2025-10-08T00:16:29.8599970Z,638954793898600080,STEVEN100725C,Simple Disorientation Tasks,-0.00064,1.05496,0.04727,0.99908,-0.04243,-0.00540,0.00185,0.00018,-0.00016,0.00012,0.00333,0.00317,-0.00070,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.416,2025-10-08T00:16:29.8729280Z,638954793898729340,STEVEN100725C,Simple Disorientation Tasks,-0.00064,1.05496,0.04727,0.99908,-0.04242,-0.00538,0.00183,0.00014,-0.00015,0.00011,0.00312,0.00197,-0.00137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.435,2025-10-08T00:16:29.8926240Z,638954793898926280,STEVEN100725C,Simple Disorientation Tasks,-0.00064,1.05496,0.04727,0.99908,-0.04240,-0.00535,0.00180,0.00018,-0.00006,0.00004,0.00124,0.00321,-0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.456,2025-10-08T00:16:29.9138060Z,638954793899138120,STEVEN100725C,Simple Disorientation Tasks,-0.00063,1.05496,0.04727,0.99908,-0.04241,-0.00535,0.00177,-0.00005,0.00004,-0.00003,-0.00075,-0.00009,0.00170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.471,2025-10-08T00:16:29.9283820Z,638954793899283860,STEVEN100725C,Simple Disorientation Tasks,-0.00064,1.05496,0.04727,0.99908,-0.04243,-0.00536,0.00177,-0.00020,-0.00001,0.00001,0.00024,-0.00246,0.00260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.495,2025-10-08T00:16:29.9527410Z,638954793899527680,STEVEN100725C,Simple Disorientation Tasks,-0.00064,1.05496,0.04727,0.99908,-0.04242,-0.00544,0.00179,-0.00045,-0.00008,0.00005,0.00163,-0.00742,0.00276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.515,2025-10-08T00:16:29.9723300Z,638954793899723350,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05496,0.04727,0.99908,-0.04242,-0.00552,0.00180,-0.00049,-0.00002,0.00001,0.00039,-0.00898,0.00134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.529,2025-10-08T00:16:29.9862460Z,638954793899862510,STEVEN100725C,Simple Disorientation Tasks,-0.00066,1.05496,0.04727,0.99908,-0.04242,-0.00557,0.00182,-0.00047,-0.00007,0.00005,0.00152,-0.00801,0.00240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.547,2025-10-08T00:16:30.0041650Z,638954793900041700,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05496,0.04727,0.99908,-0.04241,-0.00564,0.00185,-0.00068,-0.00010,0.00006,0.00202,-0.00949,0.00697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.563,2025-10-08T00:16:30.0199900Z,638954793900199960,STEVEN100725C,Simple Disorientation Tasks,-0.00068,1.05496,0.04728,0.99908,-0.04239,-0.00572,0.00191,-0.00073,-0.00008,0.00005,0.00169,-0.00948,0.00845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.581,2025-10-08T00:16:30.0387910Z,638954793900387950,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05496,0.04728,0.99908,-0.04238,-0.00582,0.00197,-0.00057,-0.00004,0.00002,0.00086,-0.01008,0.00230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.602,2025-10-08T00:16:30.0591550Z,638954793900591600,STEVEN100725C,Simple Disorientation Tasks,-0.00070,1.05496,0.04727,0.99908,-0.04242,-0.00592,0.00198,-0.00045,0.00007,-0.00006,-0.00148,-0.00961,-0.00112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.616,2025-10-08T00:16:30.0734810Z,638954793900734870,STEVEN100725C,Simple Disorientation Tasks,-0.00071,1.05496,0.04727,0.99908,-0.04243,-0.00598,0.00196,-0.00037,0.00005,-0.00004,-0.00100,-0.00870,-0.00218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.636,2025-10-08T00:16:30.0936550Z,638954793900936640,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05496,0.04727,0.99908,-0.04244,-0.00605,0.00197,-0.00042,-0.00002,0.00001,0.00047,-0.00633,0.00341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.660,2025-10-08T00:16:30.1174020Z,638954793901174060,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05496,0.04727,0.99908,-0.04242,-0.00611,0.00204,-0.00041,-0.00019,0.00013,0.00406,-0.00370,0.00752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.672,2025-10-08T00:16:30.1292970Z,638954793901293000,STEVEN100725C,Simple Disorientation Tasks,-0.00073,1.05496,0.04728,0.99908,-0.04239,-0.00612,0.00212,-0.00028,-0.00024,0.00017,0.00505,0.00039,0.00986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.691,2025-10-08T00:16:30.1482390Z,638954793901482420,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05496,0.04728,0.99908,-0.04235,-0.00612,0.00222,-0.00029,-0.00015,0.00010,0.00306,0.00058,0.01068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.715,2025-10-08T00:16:30.1721350Z,638954793901721410,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05495,0.04728,0.99908,-0.04234,-0.00611,0.00233,-0.00029,0.00000,0.00000,0.00000,-0.00093,0.00807,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.726,2025-10-08T00:16:30.1834310Z,638954793901834380,STEVEN100725C,Simple Disorientation Tasks,-0.00075,1.05495,0.04728,0.99908,-0.04235,-0.00612,0.00237,-0.00046,0.00012,-0.00009,-0.00257,-0.00395,0.00894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.747,2025-10-08T00:16:30.2046400Z,638954793902046440,STEVEN100725C,Simple Disorientation Tasks,-0.00076,1.05495,0.04728,0.99908,-0.04235,-0.00617,0.00244,-0.00044,0.00000,0.00000,0.00003,-0.00655,0.00367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.780,2025-10-08T00:16:30.2376310Z,638954793902376390,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05495,0.04728,0.99908,-0.04231,-0.00628,0.00247,-0.00025,-0.00014,0.00010,0.00303,-0.00486,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.803,2025-10-08T00:16:30.2607190Z,638954793902607430,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05495,0.04728,0.99908,-0.04234,-0.00634,0.00250,-0.00025,0.00013,-0.00010,-0.00284,-0.00240,0.00431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.815,2025-10-08T00:16:30.2727740Z,638954793902727780,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05496,0.04728,0.99908,-0.04236,-0.00635,0.00252,-0.00015,0.00014,-0.00010,-0.00301,-0.00230,0.00119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.836,2025-10-08T00:16:30.2935520Z,638954793902935580,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05496,0.04728,0.99908,-0.04238,-0.00635,0.00252,0.00021,-0.00006,0.00005,0.00130,0.00214,-0.00342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.861,2025-10-08T00:16:30.3178640Z,638954793903178690,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05496,0.04728,0.99908,-0.04236,-0.00632,0.00252,0.00031,-0.00020,0.00015,0.00422,0.00486,-0.00227,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.874,2025-10-08T00:16:30.3308750Z,638954793903308780,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05495,0.04728,0.99908,-0.04232,-0.00629,0.00250,0.00033,-0.00027,0.00020,0.00566,0.00469,-0.00323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
725.892,2025-10-08T00:16:30.3490570Z,638954793903490600,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05495,0.04728,0.99908,-0.04226,-0.00624,0.00248,0.00036,-0.00022,0.00017,0.00478,0.00607,-0.00187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
