Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
559.038,2025-10-08T00:13:43.4955890Z,638954792234955930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00192,1.05040,0.05022,0.99835,0.00327,0.01388,0.05561,-0.01357,0.07584,-0.04517,-1.53024,-0.12765,-0.08561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.060,2025-10-08T00:13:43.5168990Z,638954792235169100,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00240,1.05232,0.04902,0.99828,-0.01629,0.01022,0.05536,-0.02477,0.08409,-0.05522,-1.76020,-0.29278,-0.01743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.081,2025-10-08T00:13:43.5383830Z,638954792235383870,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00298,1.05413,0.04777,0.99783,-0.03535,0.00542,0.05530,-0.02744,0.08243,-0.05917,-1.77801,-0.37175,-0.04172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.103,2025-10-08T00:13:43.5605460Z,638954792235605550,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00355,1.05587,0.04648,0.99701,-0.05405,0.00048,0.05520,-0.02518,0.07691,-0.05990,-1.70447,-0.32881,-0.00962,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.137,2025-10-08T00:13:43.5947830Z,638954792235947880,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00431,1.05831,0.04446,0.99507,-0.08137,-0.00515,0.05638,-0.02045,0.07060,-0.06150,-1.62974,-0.16941,0.13120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.161,2025-10-08T00:13:43.6187910Z,638954792236187940,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00477,1.06011,0.04284,0.99302,-0.10219,-0.00742,0.05845,-0.01519,0.06849,-0.06449,-1.62952,-0.03439,0.18307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.181,2025-10-08T00:13:43.6387000Z,638954792236387040,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00502,1.06142,0.04157,0.99118,-0.11785,-0.00800,0.06016,-0.01097,0.06373,-0.06355,-1.55387,0.05115,0.19445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.215,2025-10-08T00:13:43.6719590Z,638954792236719630,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00533,1.06337,0.03952,0.98778,-0.14215,-0.00747,0.06342,-0.00873,0.05391,-0.05921,-1.38105,0.12449,0.26064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.237,2025-10-08T00:13:43.6943870Z,638954792236943930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00553,1.06448,0.03826,0.98542,-0.15656,-0.00648,0.06624,-0.00941,0.04768,-0.05576,-1.26773,0.13957,0.31784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.267,2025-10-08T00:13:43.7244440Z,638954792237244480,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00581,1.06561,0.03690,0.98261,-0.17175,-0.00516,0.07035,-0.01103,0.03332,-0.04217,-0.93598,0.08554,0.33131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.313,2025-10-08T00:13:43.7699940Z,638954792237699980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00648,1.06660,0.03554,0.97938,-0.18640,-0.00535,0.07772,-0.01708,0.00833,-0.01384,-0.30561,-0.15368,0.25506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.328,2025-10-08T00:13:43.7852500Z,638954792237852540,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00676,1.06667,0.03540,0.97893,-0.18788,-0.00679,0.07964,-0.01811,0.00159,-0.00552,-0.12555,-0.25567,0.15844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.349,2025-10-08T00:13:43.8062170Z,638954792238062200,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00715,1.06662,0.03539,0.97882,-0.18771,-0.00996,0.08112,-0.01759,-0.00621,0.00448,0.09240,-0.35975,0.01426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.372,2025-10-08T00:13:43.8297660Z,638954792238297700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00752,1.06640,0.03560,0.97921,-0.18520,-0.01405,0.08150,-0.01614,-0.01394,0.01444,0.31162,-0.41818,-0.08856,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.407,2025-10-08T00:13:43.8642170Z,638954792238642240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00796,1.06565,0.03644,0.98098,-0.17554,-0.02087,0.08021,-0.00580,-0.02766,0.03275,0.72227,-0.33567,-0.23085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.428,2025-10-08T00:13:43.8851150Z,638954792238851190,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00790,1.06495,0.03730,0.98281,-0.16593,-0.02302,0.07763,0.01065,-0.03692,0.04592,1.02254,-0.10493,-0.35780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.452,2025-10-08T00:13:43.9092750Z,638954792239092800,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00749,1.06393,0.03856,0.98538,-0.15196,-0.02248,0.07373,0.02127,-0.04879,0.05867,1.33439,0.09868,-0.33158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.473,2025-10-08T00:13:43.9301630Z,638954792239301670,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00697,1.06279,0.03988,0.98786,-0.13693,-0.02008,0.07061,0.02641,-0.05450,0.06195,1.44771,0.22468,-0.27487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.508,2025-10-08T00:13:43.9656110Z,638954792239656160,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00585,1.06074,0.04211,0.99157,-0.11087,-0.01308,0.06577,0.03618,-0.06136,0.06319,1.55880,0.41259,-0.25876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.528,2025-10-08T00:13:43.9855010Z,638954792239855060,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00510,1.05949,0.04335,0.99339,-0.09558,-0.00795,0.06302,0.03916,-0.06509,0.06265,1.60380,0.47220,-0.24058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.548,2025-10-08T00:13:44.0056040Z,638954792240056080,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00426,1.05809,0.04465,0.99504,-0.07903,-0.00188,0.06034,0.03761,-0.06218,0.05547,1.48386,0.48210,-0.18068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.573,2025-10-08T00:13:44.0300560Z,638954792240300600,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00346,1.05676,0.04579,0.99624,-0.06378,0.00430,0.05849,0.02972,-0.04985,0.04135,1.15629,0.42114,-0.06708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.610,2025-10-08T00:13:44.0670800Z,638954792240670890,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00262,1.05521,0.04703,0.99717,-0.04653,0.01153,0.05794,0.01542,-0.03635,0.02743,0.80513,0.22868,0.03525,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.627,2025-10-08T00:13:44.0846700Z,638954792240846740,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00240,1.05458,0.04749,0.99743,-0.03976,0.01348,0.05813,0.01024,-0.03474,0.02520,0.75105,0.12808,0.03392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.649,2025-10-08T00:13:44.1063480Z,638954792241063540,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00221,1.05387,0.04799,0.99768,-0.03227,0.01490,0.05812,0.00733,-0.02919,0.02043,0.62139,0.06172,-0.00502,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.674,2025-10-08T00:13:44.1313250Z,638954792241313280,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00210,1.05332,0.04838,0.99783,-0.02646,0.01561,0.05819,0.00056,-0.01373,0.00924,0.28301,-0.00221,0.04109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.707,2025-10-08T00:13:44.1644660Z,638954792241644730,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00225,1.05316,0.04847,0.99781,-0.02497,0.01480,0.05936,-0.00770,0.00208,-0.00174,-0.06125,-0.10083,0.07651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.729,2025-10-08T00:13:44.1864520Z,638954792241864560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00242,1.05329,0.04838,0.99776,-0.02638,0.01352,0.05992,-0.00726,0.00881,-0.00627,-0.19858,-0.11184,0.01240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.751,2025-10-08T00:13:44.2081160Z,638954792242081210,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00254,1.05353,0.04821,0.99772,-0.02893,0.01230,0.05971,-0.00457,0.01261,-0.00879,-0.27074,-0.08640,-0.05071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.771,2025-10-08T00:13:44.2286600Z,638954792242286640,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00263,1.05383,0.04800,0.99767,-0.03210,0.01124,0.05912,-0.00339,0.01488,-0.01041,-0.31602,-0.06859,-0.06955,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.796,2025-10-08T00:13:44.2528640Z,638954792242528670,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00267,1.05419,0.04775,0.99761,-0.03584,0.01047,0.05816,0.00035,0.01483,-0.01034,-0.30746,-0.01428,-0.10107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.819,2025-10-08T00:13:44.2761600Z,638954792242761650,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00260,1.05453,0.04752,0.99756,-0.03930,0.01053,0.05678,0.00505,0.01125,-0.00770,-0.22330,0.06201,-0.11266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.837,2025-10-08T00:13:44.2948290Z,638954792242948330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00248,1.05470,0.04740,0.99754,-0.04098,0.01120,0.05585,0.00741,0.00768,-0.00510,-0.14360,0.11263,-0.09047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.861,2025-10-08T00:13:44.3188100Z,638954792243188150,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00230,1.05480,0.04734,0.99752,-0.04198,0.01266,0.05507,0.00975,0.00248,-0.00131,-0.02962,0.17215,-0.04618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.882,2025-10-08T00:13:44.3390790Z,638954792243390820,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00202,1.05479,0.04736,0.99752,-0.04164,0.01526,0.05468,0.01371,-0.00387,0.00336,0.11247,0.26118,-0.00108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.905,2025-10-08T00:13:44.3626190Z,638954792243626220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00170,1.05462,0.04749,0.99753,-0.03971,0.01849,0.05485,0.01481,-0.01134,0.00859,0.27076,0.30129,0.06432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.928,2025-10-08T00:13:44.3852810Z,638954792243852850,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00133,1.05421,0.04780,0.99755,-0.03517,0.02271,0.05599,0.01377,-0.02011,0.01443,0.44948,0.30088,0.14321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.949,2025-10-08T00:13:44.4062480Z,638954792244062530,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00108,1.05377,0.04810,0.99754,-0.03053,0.02593,0.05745,0.01205,-0.02290,0.01595,0.50064,0.28446,0.19113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.973,2025-10-08T00:13:44.4300210Z,638954792244300270,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00082,1.05323,0.04847,0.99748,-0.02477,0.02949,0.05958,0.01014,-0.02277,0.01539,0.49007,0.24774,0.19851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.996,2025-10-08T00:13:44.4530390Z,638954792244530440,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00059,1.05270,0.04883,0.99740,-0.01917,0.03249,0.06142,0.00899,-0.02258,0.01484,0.48030,0.19459,0.15205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.015,2025-10-08T00:13:44.4726770Z,638954792244726800,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00042,1.05224,0.04913,0.99735,-0.01438,0.03449,0.06244,0.00877,-0.02411,0.01548,0.50771,0.14874,0.09436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.038,2025-10-08T00:13:44.4954040Z,638954792244954110,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00022,1.05164,0.04951,0.99733,-0.00822,0.03623,0.06293,0.00711,-0.02589,0.01614,0.53533,0.07657,0.04031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.064,2025-10-08T00:13:44.5215280Z,638954792245215310,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00009,1.05101,0.04989,0.99733,-0.00184,0.03699,0.06296,0.00321,-0.02190,0.01325,0.44234,-0.01322,-0.00369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.078,2025-10-08T00:13:44.5355990Z,638954792245356050,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00006,1.05074,0.05006,0.99735,0.00088,0.03695,0.06272,0.00180,-0.01752,0.01047,0.35085,-0.04242,-0.03119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.097,2025-10-08T00:13:44.5543790Z,638954792245543830,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00004,1.05045,0.05023,0.99738,0.00376,0.03660,0.06222,0.00041,-0.01244,0.00733,0.24605,-0.06136,-0.04660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.117,2025-10-08T00:13:44.5741430Z,638954792245741470,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00004,1.05023,0.05035,0.99743,0.00594,0.03609,0.06161,0.00022,-0.01027,0.00600,0.20243,-0.06652,-0.06160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.139,2025-10-08T00:13:44.5964630Z,638954792245964670,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00002,1.05002,0.05048,0.99749,0.00807,0.03558,0.06072,0.00164,-0.00988,0.00571,0.19777,-0.05327,-0.08960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.163,2025-10-08T00:13:44.6207010Z,638954792246207050,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00007,1.04976,0.05063,0.99758,0.01072,0.03526,0.05902,0.00526,-0.01015,0.00579,0.21086,-0.02753,-0.16606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.182,2025-10-08T00:13:44.6395950Z,638954792246395980,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00020,1.04958,0.05073,0.99768,0.01249,0.03519,0.05693,0.00782,-0.00736,0.00414,0.16144,-0.01396,-0.24409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.206,2025-10-08T00:13:44.6635700Z,638954792246635730,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00043,1.04945,0.05080,0.99785,0.01387,0.03529,0.05339,0.01101,-0.00394,0.00213,0.10020,0.00767,-0.33232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.229,2025-10-08T00:13:44.6864400Z,638954792246864450,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00071,1.04938,0.05084,0.99805,0.01472,0.03555,0.04920,0.01201,-0.00272,0.00136,0.07650,0.01469,-0.36091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.255,2025-10-08T00:13:44.7122330Z,638954792247122440,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00098,1.04931,0.05088,0.99822,0.01554,0.03578,0.04503,0.01048,-0.00347,0.00174,0.08641,0.00273,-0.32780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.276,2025-10-08T00:13:44.7328750Z,638954792247328790,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00116,1.04925,0.05090,0.99835,0.01614,0.03573,0.04188,0.00636,-0.00141,0.00064,0.03814,-0.02678,-0.24986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.296,2025-10-08T00:13:44.7531640Z,638954792247531700,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00126,1.04924,0.05091,0.99846,0.01630,0.03532,0.03948,0.00311,0.00012,-0.00014,0.00261,-0.05633,-0.19768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.316,2025-10-08T00:13:44.7731170Z,638954792247731210,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00130,1.04925,0.05090,0.99856,0.01615,0.03468,0.03764,0.00119,0.00131,-0.00076,-0.02387,-0.07993,-0.17762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.339,2025-10-08T00:13:44.7964010Z,638954792247964070,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00130,1.04931,0.05087,0.99868,0.01555,0.03356,0.03564,-0.00118,0.00385,-0.00213,-0.07709,-0.11397,-0.16478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.364,2025-10-08T00:13:44.8210480Z,638954792248210510,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00125,1.04944,0.05079,0.99882,0.01422,0.03196,0.03369,-0.00317,0.00708,-0.00391,-0.14306,-0.15043,-0.16986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.384,2025-10-08T00:13:44.8415090Z,638954792248415140,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00116,1.04962,0.05069,0.99896,0.01240,0.03016,0.03191,-0.00498,0.00926,-0.00514,-0.18832,-0.17753,-0.16058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.410,2025-10-08T00:13:44.8668880Z,638954792248668920,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00100,1.04988,0.05055,0.99911,0.00977,0.02771,0.03021,-0.00701,0.01078,-0.00606,-0.22101,-0.18840,-0.11404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.432,2025-10-08T00:13:44.8896340Z,638954792248896380,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00086,1.05012,0.05041,0.99922,0.00731,0.02570,0.02908,-0.00601,0.01157,-0.00662,-0.23579,-0.16389,-0.10716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.465,2025-10-08T00:13:44.9220960Z,638954792249221020,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00071,1.05052,0.05018,0.99934,0.00330,0.02347,0.02755,-0.00328,0.01159,-0.00681,-0.23392,-0.09471,-0.08075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.483,2025-10-08T00:13:44.9405290Z,638954792249405330,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00066,1.05071,0.05007,0.99938,0.00136,0.02270,0.02699,-0.00269,0.01018,-0.00604,-0.20572,-0.07057,-0.05559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.507,2025-10-08T00:13:44.9647770Z,638954792249647820,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00059,1.05095,0.04993,0.99941,-0.00101,0.02188,0.02655,-0.00243,0.00814,-0.00488,-0.16529,-0.05162,-0.02662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.529,2025-10-08T00:13:44.9866890Z,638954792249866970,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00055,1.05111,0.04983,0.99942,-0.00267,0.02133,0.02625,-0.00117,0.00706,-0.00428,-0.14257,-0.03996,-0.04613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.552,2025-10-08T00:13:45.0089920Z,638954792250089970,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00055,1.05127,0.04973,0.99944,-0.00421,0.02096,0.02555,0.00123,0.00712,-0.00437,-0.14168,-0.02311,-0.09761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.575,2025-10-08T00:13:45.0319100Z,638954792250319160,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00060,1.05144,0.04963,0.99947,-0.00596,0.02072,0.02419,0.00273,0.00747,-0.00464,-0.14763,-0.01425,-0.13293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.596,2025-10-08T00:13:45.0534080Z,638954792250534140,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00067,1.05160,0.04953,0.99951,-0.00758,0.02054,0.02259,0.00387,0.00720,-0.00452,-0.14151,-0.01599,-0.17234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.618,2025-10-08T00:13:45.0755840Z,638954792250755910,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00077,1.05175,0.04943,0.99954,-0.00902,0.02031,0.02058,0.00492,0.00600,-0.00383,-0.11713,-0.01530,-0.20247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.641,2025-10-08T00:13:45.0984850Z,638954792250984890,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00089,1.05187,0.04936,0.99958,-0.01024,0.02005,0.01808,0.00519,0.00437,-0.00284,-0.08470,-0.02087,-0.21660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.667,2025-10-08T00:13:45.1242280Z,638954792251242320,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00102,1.05196,0.04929,0.99963,-0.01121,0.01967,0.01530,0.00472,0.00306,-0.00203,-0.05916,-0.03217,-0.21652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.685,2025-10-08T00:13:45.1423340Z,638954792251423370,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00110,1.05200,0.04927,0.99966,-0.01165,0.01922,0.01328,0.00335,0.00121,-0.00084,-0.02266,-0.04986,-0.19676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.708,2025-10-08T00:13:45.1648590Z,638954792251648620,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00115,1.05200,0.04927,0.99970,-0.01165,0.01856,0.01125,0.00221,-0.00133,0.00079,0.02803,-0.06489,-0.17963,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.730,2025-10-08T00:13:45.1877180Z,638954792251877490,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00120,1.05193,0.04931,0.99974,-0.01093,0.01772,0.00923,0.00147,-0.00468,0.00292,0.09539,-0.07127,-0.16157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.765,2025-10-08T00:13:45.2226470Z,638954792252226500,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00123,1.05171,0.04945,0.99980,-0.00877,0.01652,0.00679,0.00029,-0.00727,0.00453,0.14702,-0.07111,-0.11986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.778,2025-10-08T00:13:45.2353860Z,638954792252353880,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00123,1.05161,0.04951,0.99982,-0.00776,0.01602,0.00603,-0.00054,-0.00720,0.00449,0.14520,-0.07340,-0.09656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.807,2025-10-08T00:13:45.2645780Z,638954792252645840,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00120,1.05141,0.04964,0.99986,-0.00570,0.01493,0.00481,-0.00077,-0.00550,0.00341,0.11065,-0.05875,-0.06716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.830,2025-10-08T00:13:45.2873430Z,638954792252873480,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00120,1.05130,0.04970,0.99988,-0.00466,0.01447,0.00408,0.00084,-0.00423,0.00257,0.08513,-0.02396,-0.06422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.851,2025-10-08T00:13:45.3079210Z,638954792253079260,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00122,1.05121,0.04976,0.99988,-0.00374,0.01434,0.00340,0.00145,-0.00400,0.00241,0.08054,-0.00301,-0.05021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.874,2025-10-08T00:13:45.3313930Z,638954792253313990,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00127,1.05111,0.04982,0.99989,-0.00271,0.01438,0.00283,0.00128,-0.00353,0.00211,0.07090,0.01014,-0.02318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.898,2025-10-08T00:13:45.3552490Z,638954792253552520,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00129,1.05104,0.04986,0.99989,-0.00205,0.01450,0.00254,0.00010,-0.00129,0.00078,0.02596,0.00537,0.00660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.917,2025-10-08T00:13:45.3745080Z,638954792253745110,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00129,1.05103,0.04986,0.99989,-0.00195,0.01446,0.00252,-0.00152,0.00074,-0.00041,-0.01505,-0.01091,0.03208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.940,2025-10-08T00:13:45.3977400Z,638954792253977460,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00125,1.05106,0.04985,0.99989,-0.00221,0.01420,0.00270,-0.00319,0.00170,-0.00095,-0.03435,-0.03724,0.04291,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.964,2025-10-08T00:13:45.4209700Z,638954792254209760,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00116,1.05110,0.04983,0.99990,-0.00259,0.01352,0.00312,-0.00489,0.00103,-0.00051,-0.02133,-0.06682,0.05096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
560.984,2025-10-08T00:13:45.4415680Z,638954792254415720,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00106,1.05111,0.04982,0.99991,-0.00269,0.01276,0.00360,-0.00592,-0.00013,0.00020,0.00169,-0.08685,0.05262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
561.022,2025-10-08T00:13:45.4793490Z,638954792254793600,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00089,1.05109,0.04984,0.99992,-0.00252,0.01151,0.00435,-0.00632,-0.00115,0.00081,0.02188,-0.09239,0.05758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
