Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
146.492,2025-10-08T00:06:50.9496950Z,638954788109496970,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18836,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1884),0.00000,0.00160,0.00002,0.00455,0.00000,0.00000,0.02102,0.04656,0.00000,0.00134,0.00000,0.00041,0.24288,0.23684,0.00694,0.00539,0.00177,0.00109,0.00164,0.00158,0.00339,0.00433,0.00532,0.00718,0.00124,0.00495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.525,2025-10-08T00:06:50.9821350Z,638954788109821450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18943,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1894),0.00000,0.00109,0.00001,0.00426,0.00000,0.00000,0.02141,0.04874,0.00000,0.00212,0.00145,0.00020,0.24992,0.24816,0.00774,0.00539,0.00234,0.00055,0.00082,0.00224,0.00315,0.00465,0.00660,0.00608,0.00062,0.00496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.557,2025-10-08T00:06:51.0144050Z,638954788110144260,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18855,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1886),0.00000,0.00083,0.00000,0.00330,0.00000,0.00000,0.02365,0.04691,0.00000,0.00354,0.00073,0.00010,0.24239,0.24432,0.00657,0.00539,0.00117,0.00028,0.00041,0.00112,0.00303,0.00233,0.00579,0.00945,0.00031,0.00497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.590,2025-10-08T00:06:51.0475830Z,638954788110475910,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18540,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1854),0.00000,0.00070,0.00000,0.00248,0.00000,0.00000,0.02769,0.05098,0.00000,0.00323,0.00037,0.00121,0.24179,0.24738,0.00710,0.00539,0.00059,0.00014,0.00021,0.00201,0.00297,0.00262,0.00538,0.00722,0.00161,0.00352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.625,2025-10-08T00:06:51.0822280Z,638954788110822390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18381,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1838),0.00000,0.00064,0.00098,0.00124,0.00000,0.00000,0.02681,0.05010,0.00000,0.00410,0.00018,0.00061,0.25752,0.26314,0.00579,0.00382,0.00132,0.00110,0.00010,0.00101,0.00294,0.00234,0.00518,0.00610,0.00081,0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.647,2025-10-08T00:06:51.1048060Z,638954788111048080,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18820,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1882),0.00000,0.00062,0.00070,0.00204,0.00000,0.00000,0.02945,0.05156,0.00000,0.00290,0.00013,0.00043,0.24984,0.25599,0.00568,0.00428,0.00094,0.00078,0.00007,0.00217,0.00353,0.00166,0.00512,0.00722,0.00057,0.00301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.684,2025-10-08T00:06:51.1412550Z,638954788111412670,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18902,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1890),0.00000,0.00059,0.00025,0.00131,0.00000,0.00000,0.02718,0.05383,0.00000,0.00103,0.00005,0.00015,0.25022,0.24805,0.00661,0.00657,0.00033,0.00028,0.00003,0.00180,0.00446,0.00452,0.00502,0.00898,0.00020,0.00282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.714,2025-10-08T00:06:51.1709940Z,638954788111710020,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18806,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1881),0.00000,0.00151,0.00018,0.00093,0.00000,0.00000,0.02681,0.05419,0.00000,0.00218,0.00003,0.00011,0.25554,0.25183,0.00625,0.00623,0.00024,0.00020,0.00002,0.00127,0.00316,0.00320,0.00501,0.00781,0.00014,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.750,2025-10-08T00:06:51.2072210Z,638954788112072370,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18615,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1862),0.00000,0.00104,0.00107,0.00046,0.00000,0.00000,0.02141,0.04880,0.00000,0.00254,0.00249,0.00121,0.24984,0.24154,0.00740,0.00581,0.00012,0.00010,0.00001,0.00064,0.00159,0.00408,0.00499,0.00742,0.00007,0.00348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.772,2025-10-08T00:06:51.2293810Z,638954788112293840,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18399,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1840),0.00000,0.00081,0.00054,0.00221,0.00103,0.00000,0.02160,0.04488,0.00000,0.00128,0.00125,0.00061,0.24326,0.24064,0.00640,0.00560,0.00254,0.00005,0.00000,0.00177,0.00327,0.00453,0.00643,0.00765,0.00004,0.00422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.805,2025-10-08T00:06:51.2625070Z,638954788112625140,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18249,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1825),0.00000,0.00069,0.00125,0.00193,0.00052,0.00000,0.02375,0.04789,0.00000,0.00167,0.00063,0.00113,0.23969,0.23683,0.00590,0.00661,0.00127,0.00002,0.00000,0.00234,0.00412,0.00475,0.00570,0.00632,0.00105,0.00212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.838,2025-10-08T00:06:51.2953410Z,638954788112953490,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18333,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1833),0.00000,0.00129,0.00063,0.00295,0.00026,0.00000,0.02979,0.04649,0.00000,0.00229,0.00176,0.00057,0.24134,0.24579,0.00676,0.00601,0.00312,0.00001,0.00000,0.00220,0.00309,0.00528,0.00679,0.00565,0.00052,0.00354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.861,2025-10-08T00:06:51.3185470Z,638954788113185490,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18374,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1837),0.00000,0.00108,0.00045,0.00209,0.00018,0.00000,0.02866,0.04608,0.00000,0.00307,0.00125,0.00040,0.23837,0.23936,0.00636,0.00583,0.00221,0.00001,0.00000,0.00301,0.00364,0.00374,0.00626,0.00690,0.00037,0.00251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.890,2025-10-08T00:06:51.3473350Z,638954788113473430,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18598,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1860),0.00000,0.00083,0.00121,0.00187,0.00009,0.00000,0.02524,0.04558,0.00000,0.00257,0.00063,0.00102,0.25309,0.24615,0.00477,0.00561,0.00256,0.00000,0.00000,0.00296,0.00575,0.00435,0.00562,0.00842,0.00019,0.00229,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.914,2025-10-08T00:06:51.3715180Z,638954788113715200,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18299,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1830),0.00000,0.00075,0.00085,0.00133,0.00007,0.00000,0.02544,0.04251,0.00000,0.00182,0.00044,0.00072,0.24670,0.23961,0.00495,0.00712,0.00326,0.00000,0.00000,0.00210,0.00553,0.00453,0.00543,0.00886,0.00013,0.00307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.947,2025-10-08T00:06:51.4041930Z,638954788114042060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18926,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1893),0.00000,0.00066,0.00043,0.00067,0.00003,0.00000,0.02278,0.04586,0.00000,0.00339,0.00022,0.00119,0.24667,0.24003,0.00517,0.00626,0.00309,0.00000,0.00000,0.00105,0.00277,0.00228,0.00562,0.00837,0.00007,0.00402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.980,2025-10-08T00:06:51.4372140Z,638954788114372390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18833,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1883),0.00000,0.00062,0.00160,0.00231,0.00002,0.00000,0.02640,0.05045,0.00000,0.00418,0.00156,0.00175,0.23922,0.23399,0.00528,0.00583,0.00155,0.00000,0.00000,0.00198,0.00284,0.00217,0.00633,0.00668,0.00003,0.00304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.014,2025-10-08T00:06:51.4717040Z,638954788114717220,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18192,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1819),0.00000,0.00059,0.00080,0.00116,0.00001,0.00000,0.02326,0.04984,0.00000,0.00312,0.00181,0.00088,0.23585,0.22733,0.00534,0.00404,0.00180,0.00000,0.00000,0.00244,0.00288,0.00399,0.00710,0.00788,0.00147,0.00400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.048,2025-10-08T00:06:51.5054480Z,638954788115054610,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.17989,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1799),0.00000,0.00124,0.00040,0.00174,0.00000,0.00000,0.01963,0.04747,0.00000,0.00157,0.00091,0.00160,0.22917,0.23296,0.00537,0.00314,0.00338,0.00000,0.00000,0.00225,0.00392,0.00448,0.00809,0.00788,0.00074,0.00304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.073,2025-10-08T00:06:51.5300070Z,638954788115300090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.17942,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1794),0.00000,0.00157,0.00020,0.00286,0.00000,0.00000,0.01986,0.04542,0.00000,0.00224,0.00046,0.00080,0.22392,0.22120,0.00695,0.00584,0.00170,0.00000,0.00000,0.00216,0.00444,0.00472,0.00757,0.00788,0.00037,0.00297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.103,2025-10-08T00:06:51.5599250Z,638954788115599410,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18142,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1814),0.00000,0.00107,0.00010,0.00143,0.00000,0.00000,0.02082,0.04732,0.00000,0.00215,0.00023,0.00156,0.22536,0.22526,0.00618,0.00562,0.00230,0.00000,0.00000,0.00108,0.00368,0.00485,0.00627,0.00891,0.00019,0.00252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.137,2025-10-08T00:06:51.5947950Z,638954788115948040,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.17974,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1797),0.00000,0.00175,0.00005,0.00072,0.00000,0.00000,0.02336,0.04328,0.00000,0.00108,0.00011,0.00161,0.22636,0.23591,0.00579,0.00551,0.00363,0.00000,0.00000,0.00302,0.00330,0.00491,0.00665,0.00942,0.00009,0.00374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.171,2025-10-08T00:06:51.6283040Z,638954788116283150,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18781,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1878),0.00000,0.00116,0.00003,0.00234,0.00000,0.00000,0.02258,0.04211,0.00000,0.00054,0.00006,0.00081,0.22069,0.21960,0.00670,0.00545,0.00182,0.00000,0.00000,0.00254,0.00165,0.00494,0.00726,0.00968,0.00150,0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.193,2025-10-08T00:06:51.6498600Z,638954788116498620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20803,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2080),0.00000,0.00099,0.00002,0.00282,0.00000,0.00000,0.02356,0.04589,0.00000,0.00038,0.00004,0.00057,0.22592,0.22732,0.00790,0.00543,0.00129,0.00000,0.00000,0.00180,0.00262,0.00495,0.00660,0.00976,0.00106,0.00453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.229,2025-10-08T00:06:51.6864480Z,638954788116864590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.39407,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.3941),0.00000,0.00078,0.00099,0.00141,0.00000,0.00000,0.02473,0.04548,0.00000,0.00122,0.00002,0.00111,0.22138,0.22734,0.00665,0.00541,0.00065,0.00000,0.00000,0.00090,0.00277,0.00248,0.00434,0.00985,0.00053,0.00228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.258,2025-10-08T00:06:51.7157290Z,638954788117157410,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.50972,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.5097),0.00000,0.00068,0.00050,0.00153,0.00000,0.00000,0.02242,0.04236,0.00000,0.00309,0.00001,0.00056,0.22690,0.23577,0.00760,0.00540,0.00033,0.00000,0.00000,0.00045,0.00386,0.00475,0.00610,0.00887,0.00027,0.00114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.293,2025-10-08T00:06:51.7507490Z,638954788117507570,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.48174,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.4817),0.00000,0.00062,0.00025,0.00077,0.00000,0.00000,0.02211,0.04371,0.00000,0.00258,0.00103,0.00028,0.23156,0.24318,0.00650,0.00697,0.00119,0.00000,0.00000,0.00023,0.00194,0.00238,0.00554,0.00983,0.00013,0.00057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.326,2025-10-08T00:06:51.7829750Z,638954788117829840,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.42869,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.4287),0.00000,0.00060,0.00013,0.00039,0.00000,0.00000,0.02195,0.04937,0.00000,0.00274,0.00052,0.00014,0.23201,0.23783,0.00706,0.00730,0.00307,0.00000,0.00000,0.00114,0.00345,0.00367,0.00381,0.00741,0.00007,0.00174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.351,2025-10-08T00:06:51.8082190Z,638954788118082220,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.33457,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.3346),0.00000,0.00058,0.00006,0.00217,0.00000,0.00000,0.02393,0.05222,0.00000,0.00385,0.00274,0.00123,0.22326,0.22247,0.00735,0.00635,0.00154,0.00000,0.00000,0.00202,0.00318,0.00432,0.00686,0.00619,0.00148,0.00232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.381,2025-10-08T00:06:51.8381900Z,638954788118382030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.25050,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2505),0.00000,0.00058,0.00004,0.00270,0.00000,0.00000,0.02451,0.05013,0.00000,0.00418,0.00194,0.00203,0.21469,0.21413,0.00520,0.00450,0.00109,0.00145,0.00000,0.00143,0.00225,0.00306,0.00486,0.00584,0.00105,0.00309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.416,2025-10-08T00:06:51.8729780Z,638954788118729910,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20885,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2089),0.00000,0.00058,0.00002,0.00251,0.00000,0.00000,0.02231,0.05053,0.00000,0.00312,0.00200,0.00218,0.18875,0.21085,0.00641,0.00494,0.00200,0.00073,0.00000,0.00072,0.00113,0.00154,0.00347,0.00788,0.00198,0.00300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.438,2025-10-08T00:06:51.8953140Z,638954788118953190,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.17577,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1758),0.00000,0.00057,0.00140,0.00208,0.00000,0.00000,0.02411,0.04781,0.00000,0.00157,0.00100,0.00307,0.22076,0.22750,0.00859,0.00517,0.00100,0.00037,0.00000,0.00036,0.00202,0.00325,0.00524,0.00788,0.00099,0.00296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.473,2025-10-08T00:06:51.9302820Z,638954788119302920,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.15196,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1520),0.00000,0.00057,0.00070,0.00187,0.00000,0.00000,0.02211,0.04851,0.00000,0.00079,0.00050,0.00154,0.24733,0.24727,0.00700,0.00528,0.00195,0.00018,0.00000,0.00018,0.00101,0.00411,0.00511,0.00788,0.00050,0.00251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.504,2025-10-08T00:06:51.9618230Z,638954788119618340,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14396,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1440),0.00000,0.00057,0.00035,0.00176,0.00000,0.00000,0.02111,0.04680,0.00000,0.00039,0.00025,0.00077,0.24889,0.24170,0.00889,0.00691,0.00243,0.00154,0.00000,0.00009,0.00153,0.00454,0.00504,0.00746,0.00170,0.00374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.538,2025-10-08T00:06:51.9951750Z,638954788119951850,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14295,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1430),0.00000,0.00057,0.00018,0.00170,0.00000,0.00000,0.02351,0.04886,0.00000,0.00165,0.00158,0.00039,0.24686,0.23428,0.00826,0.00615,0.00122,0.00077,0.00000,0.00107,0.00325,0.00475,0.00646,0.00870,0.00085,0.00332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.571,2025-10-08T00:06:52.0282910Z,638954788120283020,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14514,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1451),0.00000,0.00123,0.00009,0.00086,0.00000,0.00000,0.02761,0.05196,0.00000,0.00228,0.00224,0.00020,0.25300,0.24950,0.00952,0.00578,0.00061,0.00039,0.00000,0.00157,0.00411,0.00486,0.00674,0.00932,0.00188,0.00415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.596,2025-10-08T00:06:52.0537370Z,638954788120537390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14752,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1475),0.00000,0.00104,0.00006,0.00177,0.00000,0.00000,0.02712,0.04995,0.00000,0.00306,0.00159,0.00130,0.24664,0.24633,0.00832,0.00566,0.00188,0.00028,0.00000,0.00256,0.00436,0.00489,0.00768,0.00950,0.00133,0.00294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.628,2025-10-08T00:06:52.0856440Z,638954788120856560,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14990,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1499),0.00000,0.00081,0.00003,0.00205,0.00000,0.00000,0.02447,0.05336,0.00000,0.00401,0.00327,0.00263,0.23676,0.23008,0.00797,0.00553,0.00095,0.00014,0.00000,0.00128,0.00364,0.00493,0.00881,0.00724,0.00067,0.00292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.662,2025-10-08T00:06:52.1188950Z,638954788121189050,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.15289,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1529),0.00000,0.00069,0.00140,0.00219,0.00000,0.00000,0.02314,0.05130,0.00000,0.00304,0.00164,0.00132,0.24766,0.23842,0.00669,0.00546,0.00150,0.00007,0.00000,0.00064,0.00183,0.00393,0.00690,0.00859,0.00281,0.00394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.693,2025-10-08T00:06:52.1498950Z,638954788121499030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.15922,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1592),0.00000,0.00063,0.00070,0.00110,0.00000,0.00000,0.02537,0.05026,0.00000,0.00400,0.00330,0.00066,0.24597,0.24043,0.00604,0.00543,0.00075,0.00003,0.00000,0.00032,0.00194,0.00445,0.00739,0.00636,0.00141,0.00446,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.718,2025-10-08T00:06:52.1751030Z,638954788121751050,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.16264,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1626),0.00000,0.00060,0.00035,0.00137,0.00000,0.00000,0.02564,0.04768,0.00000,0.00449,0.00268,0.00149,0.23616,0.23555,0.00572,0.00384,0.00038,0.00002,0.00000,0.00264,0.00490,0.00471,0.00618,0.00567,0.00071,0.00224,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.749,2025-10-08T00:06:52.2065410Z,638954788122065530,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.16235,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1623),0.00000,0.00059,0.00116,0.00151,0.00000,0.00000,0.02578,0.04638,0.00000,0.00328,0.00135,0.00157,0.23150,0.23835,0.00398,0.00461,0.00019,0.00001,0.00000,0.00132,0.00494,0.00484,0.00806,0.00387,0.00036,0.00215,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.783,2025-10-08T00:06:52.2406140Z,638954788122406270,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.16502,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1650),0.00000,0.00058,0.00082,0.00107,0.00000,0.00000,0.02582,0.04892,0.00000,0.00232,0.00095,0.00111,0.22706,0.22756,0.00597,0.00484,0.00158,0.00001,0.00000,0.00094,0.00495,0.00488,0.00716,0.00564,0.00170,0.00297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.818,2025-10-08T00:06:52.2748690Z,638954788122748960,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.16728,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1673),0.00000,0.00104,0.00029,0.00236,0.00000,0.00000,0.02298,0.04790,0.00000,0.00155,0.00034,0.00180,0.23995,0.23515,0.00796,0.00788,0.00056,0.00073,0.00000,0.00178,0.00496,0.00639,0.00822,0.00666,0.00236,0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
147.835,2025-10-08T00:06:52.2923670Z,638954788122923730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.16828,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1683),0.00000,0.00090,0.00021,0.00167,0.00000,0.00000,0.02384,0.04708,0.00000,0.00255,0.00024,0.00127,0.23739,0.23834,0.00721,0.00716,0.00040,0.00052,0.00000,0.00126,0.00352,0.00597,0.00728,0.00617,0.00167,0.00447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
